corpus	text	uid	gword	gloss	graid	gform	ganim	gfunc	refind	isnref
english	kent02	0062	you	2SG	other	other				
english	kent02	0062	know	know.PRS	other	other				
english	kent02	0063	[INT]	[INT]	[INT]	[INT]				
english	kent02	0063	hhm	hhm	nc	nc				
english	kent02	0064	#	#	##	##				
english	kent02	0064	they	3PL	gen_pro.h:a	gen_pro	h	a		
english	kent02	0064	used	used	lv_aux	lv_aux				
english	kent02	0064	to	to	lv	lv				
english	kent02	0064	shoot	shoot.INF	v:pred	v		pred		
english	kent02	0064	them	3PL.OBL	pro:p	pro		p	3056	
english	kent02	0064	right	right	other	other				
english	kent02	0064	in	in	adp	adp				
english	kent02	0064	the	the	ln_det	ln_det				
english	kent02	0064	forehead	forehead	np:l	np		l	3057	bridging
english	kent02	0065	[INT]	[INT]	[INT]	[INT]				
english	kent02	0065	#	#	#nc	#nc				
english	kent02	0065	what	what	nc	nc				
english	kent02	0065	used	used	nc	nc				
english	kent02	0065	to	to	nc	nc				
english	kent02	0065	happen	happen.INF	nc	nc				
english	kent02	0065	to	to	nc	nc				
english	kent02	0065	the	the	nc	nc				
english	kent02	0065	carcass	carcass	nc_np	nc_np			3058	bridging
english	kent02	0066	#	#	##	##				
english	kent02	0066	oh	oh	other	other				
english	kent02	0066	that	DIST.SG	dem_pro:s	dem_pro		s	3058	
english	kent02	0066	went	go.PST	v:pred	v		pred		
english	kent02	0066	away	away	rv	rv				
english	kent02	0066	for	for	adp	adp				
english	kent02	0066	dog meat	dog_meat	np:obl	np		obl		
english	kent02	0067	[INT]	[INT]	[INT]	[INT]				
english	kent02	0067	hhm	hhm	nc	nc				
english	kent02	0068	#	#	#nc	#nc				
english	kent02	0068	or	or	nc	nc				
english	kent02	0068	else	else	nc	nc				
english	kent02	0068	human	human	nc	nc				
english	kent02	0068	consumption	consumption	nc	nc				
english	kent02	0068	who	who	nc	nc				
english	kent02	0068	know-s	know-PRS.3SG	nc	nc				
english	kent02	0069	#	#	##	##				
english	kent02	0069	yeah	yeah	other	other				
english	kent02	0069	there	there	other	other				
english	kent02	0069	was	be.PST.3SG	other:predex	other		predex		
english	kent02	0069	a	a	ln	ln				
english	kent02	0069	lot	lot	nc	nc				
english	kent02	0069	of	of	nc	nc				
english	kent02	0069	lot	lot	ln_detq	ln_detq				
english	kent02	0069	of	of	ln	ln				
english	kent02	0069	meat	meat	nc	nc				
english	kent02	0069	horse meat	horse_meat	np:s	np		s	3059	bridging
english	kent02	0069	#	#	#	#				
english	kent02	0069	0	0_meat	f0:s	f0		s	3059	
english	kent02	0069	eat-en	eat-PTCP.PST	vother:pred	vother		pred		
english	kent02	0069	in	in	adp	adp				
english	kent02	0069	the	the	ln_det	ln_det				
english	kent02	0069	'Fourteen War	'Fourteen_War	pn_np:other	pn_np		other	3060	new
english	kent02	0070	any	any	ln_detq	ln_detq				
english	kent02	0070	amount	amount	np:other	np		other		
english	kent02	0070	of	of	rn_adp	rn_adp				
english	kent02	0070	it	3SG.N	rn_pro	rn_pro			3059	
english	kent02	0071	#	#	##	##				
english	kent02	0071	so	so	other	other				
english	kent02	0071	there	there	other	other				
english	kent02	0071	was	be.PST.3SG	other:predex	other		predex		
english	kent02	0071	0	0_that	0:s	0		s		
english	kent02	0071	in	in	adp	adp				
english	kent02	0071	the	the	ln_det	ln_det				
english	kent02	0071	last	last	ln_adj	ln_adj				
english	kent02	0071	war	war	np:other	np		other	3061	
english	kent02	0071	wadn't there	TAG	other	other				
english	kent02	0072	[INT]	[INT]	[INT]	[INT]				
english	kent02	0072	hhm	hhm	nc	nc				
english	kent02	0073	whale meat	whale_meat	other	other				
english	kent02	0074	#	#	##neg	##neg				
english	kent02	0074	did-n't	do.PST-NEG	lv_aux	lv_aux				
english	kent02	0074	you	2SG	pro.2:a	pro	2	a	3001	
english	kent02	0074	know	know.INF	v:pred	v		pred		
english	kent02	0074	that	DIST.SG	dem_pro:p	dem_pro		p		
english	kent02	0075	oh	oh	other	other				
english	kent02	0075	yeah	yeah	other	other				
english	kent02	0076	#	#	##	##				
english	kent02	0076	a	a	ln_deti	ln_deti				
english	kent02	0076	friend	friend	np.h:s_ds	np	h	s_ds	3062	new
english	kent02	0076	of	of	rn_adp	rn_adp				
english	kent02	0076	mine	1SG.POSS	rn_pro.1	rn_pro	1		3000	
english	kent02	0076	a	a	ln_deti	ln_deti				
english	kent02	0076	rich	rich	ln_adj	ln_adj				
english	kent02	0076	man	man	np.h:appos	np	h	appos		
english	kent02	0076	said	say.PST	v:pred	v		pred		
english	kent02	0076	to	to	adp	adp				
english	kent02	0076	me	1SG.OBL	pro.1:g	pro	1	g	3000	
english	kent02	0076	and	and	rn	rn				
english	kent02	0076	Ned Coleman	Ned_Coleman	rn_pn_np.h	rn_pn_np	h		3063	new
english	kent02	0076	#	#	##	##				
english	kent02	0076	that	DIST.SG	dem_pro:s	dem_pro		s	3064	bridging
english	kent02	0076	='s	=be.PST.3SG	=cop	=cop				
english	kent02	0076	in	in	adp	adp				
english	kent02	0076	the	the	ln_det	ln_det				
english	kent02	0076	last	last	ln_adj	ln_adj				
english	kent02	0076	war	war	np:pred_other	np		pred_other	3061	
english	kent02	0076	now	now	other	other				
english	kent02	0076	#	#	##	##				
english	kent02	0076	I	1SG	pro.1:s	pro	1	s	3000	
english	kent02	0076	='m	=be.PRS.1SG	=lv_aux	=lv_aux				
english	kent02	0076	go-ing	go-PTCP.PRS	v:pred	v		pred		
english	kent02	0076	on	on	rv	rv				
english	kent02	0076	to	to	adp	adp				
english	kent02	0076	0	0_Second_World_War	rel_0:g	rel_0		g	3061	
english	kent02	0076	#	#	##	##				
english	kent02	0076	he	3SG.M	pro.h:s_ds	pro	h	s_ds	3062	
english	kent02	0076	said	say.PST	v:pred	v		pred		
english	kent02	0076	#	#	##ds	##ds				
english	kent02	0076	I	1SG	pro.1:a	pro	1	a	3062	
english	kent02	0076	='m	=be.PRS.1SG	=lv_aux	=lv_aux				
english	kent02	0076	gonna	go.PTCP.PRS.to	lv_aux	lv_aux				
english	kent02	0076	take	take.INF	v:pred	v		pred		
english	kent02	0076	you	2SG.OBL	ln_pro.2	ln_pro	2			
english	kent02	0076	boy-s	boy-PL	np.h:p	np	h	p	3065	bridging
english	kent02	0076	out	out	rv	rv				
english	kent02	0076	#	#	##	##				
english	kent02	0076	and	and	other	other				
english	kent02	0076	0	0_friend	0.h:a	0	h	a	3062	
english	kent02	0076	give	give.INF	v:pred	v		pred		
english	kent02	0076	you	2SG.OBL	pro.2:p	pro	2	p	3065	
english	kent02	0076	a	a	ln_deti	ln_deti				
english	kent02	0076	good	good	ln_adj	ln_adj				
english	kent02	0076	lunch	lunch	np:p2	np		p2	3066	bridging
english	kent02	0077	#	#	##	##				
english	kent02	0077	at	at	adp	adp				
english	kent02	0077	a	a	ln_deti	ln_deti				
english	kent02	0077	sale	sale	np:l	np		l	3067	new
english	kent02	0077	we	1PL	pro.1:a	pro	1	a	3065	
english	kent02	0077	met	meet.PST	v:pred	v		pred		
english	kent02	0077	him	3SG.M.OBL	pro.h:p	pro	h	p	3062	
english	kent02	0077	#	#	##	##				
english	kent02	0077	he	3SG.M	pro.h:a	pro	h	a	3062	
english	kent02	0077	used	used	lv_aux	lv_aux				
english	kent02	0077	to	to	lv	lv				
english	kent02	0077	have	have.INF	v:pred	v		pred		
english	kent02	0077	some	some	ln_detq	ln_detq				
english	kent02	0077	sheep	sheep	np:p	np		p	3068	new
english	kent02	0077	there	there	other:l	other		l	3067	
english	kent02	0078	#	#	##	##				
english	kent02	0078	and	and	other	other				
english	kent02	0078	eh	eh	nc	nc				
english	kent02	0078	we	1PL	pro.1:s	pro	1	s	3069	bridging
english	kent02	0078	went	go.PST	v:pred	v		pred		
english	kent02	0078	to	to	adp	adp				
english	kent02	0078	the	the	ln_det	ln_det				
english	kent02	0078	Bull Hotel	Bull_Hotel	pn_np:g	pn_np		g	3070	new
english	kent02	0078	at	at	rn_adp	rn_adp				
english	kent02	0078	Sittingbourne	Sittingbourne	rn_pn_np	rn_pn_np			3071	new
english	kent02	0078	#	#	#ac	#ac				
english	kent02	0078	0	0_we	f0.1:a	f0	1	a	3069	
english	kent02	0078	to	to	lv	lv				
english	kent02	0078	have	have.INF	vother:pred	vother		pred		
english	kent02	0078	a	a	ln_deti	ln_deti				
english	kent02	0078	good	good	ln_adj	ln_adj				
english	kent02	0078	lunch	lunch	np:p	np		p	3066	
english	kent02	0079	#	#	##	##				
english	kent02	0079	all	all	np:s	np		s	3072	new
english	kent02	0079	#	#	#rc	#rc				
english	kent02	0079	they	3PL	pro.h:a	pro	h	a	3070	
english	kent02	0079	got	get.PST	v:pred	v		pred		
english	kent02	0079	0	0_all	rel_0:p	rel_0		p	3072	
english	kent02	0079	%	%	%	%				
english	kent02	0079	was	be.PST.3SG	cop	cop				
english	kent02	0079	whale meat	whale_meat	np:pred	np		pred		
english	kent02	0080	#	#	##	##				
english	kent02	0080	old	old	ln_adj	ln_adj				
english	kent02	0080	Coleman	Coleman	pn_np.h:s_ds	pn_np	h	s_ds	3063	
english	kent02	0080	said	say.PST	v:pred	v		pred		
english	kent02	0080	#	#	##ds.neg	##ds.neg				
english	kent02	0080	no	no	other	other				
english	kent02	0080	I	1SG	pro.1:a	pro	1	a	3063	
english	kent02	0080	='m	=be.PRS.1SG	=lv_aux	=lv_aux				
english	kent02	0080	not	NEG	lv	lv				
english	kent02	0080	eat-ing	eat-PTCP.PRS	v:pred	v		pred		
english	kent02	0080	that	DIST.SG	dem_pro:p	dem_pro		p	3073	bridging
english	kent02	0080	#	#	##	##				
english	kent02	0080	he	3SG.M	pro.h:s	pro	h	s	3063	
english	kent02	0080	='s	=be.PST.3SG	=cop	=cop				
english	kent02	0080	a	a	ln_deti	ln_deti				
english	kent02	0080	Scotch	Scotch	ln_adj	ln_adj				
english	kent02	0080	chap	chap	np.h:pred	np	h	pred		
english	kent02	0080	#	#	##	##				
english	kent02	0080	he	3SG.M	pro.h:s_ds	pro	h	s_ds	3063	
english	kent02	0080	said	say.PST	v:pred	v		pred		
english	kent02	0080	#	#	##ds.neg	##ds.neg				
english	kent02	0080	no	no	other	other				
english	kent02	0080	I	1SG	pro.1:a	pro	1	a	3063	
english	kent02	0080	='m	=be.PRS.1SG	=lv_aux	=lv_aux				
english	kent02	0080	not	NEG	lv	lv				
english	kent02	0080	eat-ing	eat-PTCP.PRS	v:pred	v		pred		
english	kent02	0080	whale meat	whale_meat	np:p	np		p	3073	
english	kent02	0081	#	#	##	##				
english	kent02	0081	he	3SG.M	pro.h:s_ds	pro	h	s_ds	3063	
english	kent02	0081	says	say.PRS.3SG	v:pred	v		pred		
english	kent02	0081	#	#	##ds	##ds				
english	kent02	0081	have	have.PRS	lv_aux	lv_aux				
english	kent02	0081	you	2PL	pro.2:a	pro	2	a	3070	
english	kent02	0081	got	get.PTCP.PST	v:pred	v		pred		
english	kent02	0081	nothing	nothing	indef_other:p	indef_other		p		
english	kent02	0081	out	out	rn_adp	rn_adp				
english	kent02	0081	of	of	rn	rn				
english	kent02	0081	a	a	rn_deti	rn_deti				
english	kent02	0081	tin	tin	rn_np	rn_np				
english	kent02	0082	#	#	##	##				
english	kent02	0082	well	well	other	other				
english	kent02	0082	I	1SG	pro.1:a	pro	1	a	3000	
english	kent02	0082	think	think.PRS	v:pred	v		pred		
english	kent02	0082	#	#	#cc:p	#cc		p		
english	kent02	0082	we	1PL	pro.1:a	pro	1	a	3069	
english	kent02	0082	had	have.PST	v:pred	v		pred		
english	kent02	0082	bully beef	bully_beef	np:p	np		p	3074	new
english	kent02	0082	at	at	adp	adp				
english	kent02	0082	the	the	ln_det	ln_det				
english	kent02	0082	finish	finish	np:other	np		other		
english	kent02	0083	hhm	hhm	nc	nc				
english	kent02	0084	[INT]	[INT]	[INT]	[INT]				
english	kent02	0084	#	#	#nc	#nc				
english	kent02	0084	did	do.PST	nc	nc				
english	kent02	0084	you	2SG	nc_pro.2	nc_pro	2		3000	
english	kent02	0084	w--	NC	nc	nc				
english	kent02	0084	deal-ing	deal-PCTP.PRS	nc	nc				
english	kent02	0084	with	with	nc	nc				
english	kent02	0084	horse-s	horse-PL	nc	nc				
english	kent02	0085	heh	heh	nc	nc				
english	kent02	0086	[INT]	[INT]	[INT]	[INT]				
english	kent02	0086	#	#	#nc	#nc				
english	kent02	0086	deal-ing	deal-PTCP.PRS	nc	nc				
english	kent02	0086	with	with	nc	nc				
english	kent02	0086	horse-s	horse-PL	nc_np	nc_np			3075	bridging
english	kent02	0086	all	all	nc	nc				
english	kent02	0086	your	2SG.POSS	nc_pro.2	nc_pro	2		3000	
english	kent02	0086	life	life	nc_np	nc_np			3076	bridging
english	kent02	0086	#	#	#nc	#nc				
english	kent02	0086	have	have.PRS	nc	nc				
english	kent02	0086	you	2SG	nc_pro.2	nc_pro	2		3000	
english	kent02	0086	got	get.PTCP.PST	nc	nc				
english	kent02	0086	any	any	nc	nc				
english	kent02	0086	special	special	nc	nc				
english	kent02	0086	remedies	remedy.PL	nc_np	nc_np			3077	new
english	kent02	0086	or	or	nc	nc				
english	kent02	0086	horse medicine-s	horse_medicine-PL	nc_np	nc_np			3078	new
english	kent02	0086	#	#	#nc	#nc				
english	kent02	0086	that	that	nc	nc				
english	kent02	0086	you	2SG	nc_pro.2	nc_pro	2		3000	
english	kent02	0086	used	used	nc	nc				
english	kent02	0086	on	on	nc	nc				
english	kent02	0086	them	3PL.OBL	nc_pro	nc_pro			3075	
english	kent02	0087	no	no	nc	nc				
english	kent02	0087	no	no	nc	nc				
english	kent02	0088	only	only	nc	nc				
english	kent02	0088	kindness	kindness	nc	nc				
english	kent02	0089	[INT]	[INT]	[INT]	[INT]				
english	kent02	0089	hhm	hhm	nc	nc				
english	kent02	0090	#	#	##	##				
english	kent02	0090	that	DIST.SG	dem_pro:s	dem_pro		s		
english	kent02	0090	='s	=be.PRS.3SG	=cop	=cop				
english	kent02	0090	the	the	ln_det	ln_det				
english	kent02	0090	main	main	ln_adj	ln_adj				
english	kent02	0090	thing	thing	np:pred	np		pred		
english	kent02	0090	with	with	adp	adp				
english	kent02	0090	horse-s	horse-PL	np:obl	np		obl	3075	
english	kent02	0091	#	#	##	##				
english	kent02	0091	they	3PL	nc	nc				
english	kent02	0091	wa--	NC	nc	nc				
english	kent02	0091	pony	pony	np:s	np		s	3079	bridging
english	kent02	0091	='d	=would	=lv_aux	=lv_aux				
english	kent02	0091	talk	talk.INF	v:pred	v		pred		
english	kent02	0091	to	to	adp	adp				
english	kent02	0091	you	2SG.OBL	gen_pro.2:g	gen_pro	2	g		
english	kent02	0091	#	#	#ac	#ac				
english	kent02	0091	if	if	nc	nc				
english	kent02	0091	you	2SG	nc	nc				
english	kent02	0091	got	get.PST	nc	nc				
english	kent02	0091	if	if	adp	adp				
english	kent02	0091	you	2SG	gen_pro.2:a	gen_pro	2	a		
english	kent02	0091	had	have.PST	v:pred	v		pred		
english	kent02	0091	='im	=3SG.OBL	=pro:p	=pro		p	3079	
english	kent02	0091	long	long	other	other				
english	kent02	0091	#	#	##neg	##neg				
english	kent02	0091	but	but	other	other				
english	kent02	0091	we	1PL	pro.1:a	pro	1	a	3030	
english	kent02	0091	never	never	other	other				
english	kent02	0091	used	used	lv_aux	lv_aux				
english	kent02	0091	to	to	lv	lv				
english	kent02	0091	keep	keep.INF	v:pred	v		pred		
english	kent02	0091	='em	=3PL.OBL	=pro:p	=pro		p	3079	
english	kent02	0091	long	long	other	other				
english	kent02	0091	see	see.PRS	other	other				
english	kent02	0091	#	#	##	##				
english	kent02	0091	perhaps	perhaps	other	other				
english	kent02	0091	we	1PL	pro.1:a	pro	1	a	3030	
english	kent02	0091	only	only	other	other				
english	kent02	0091	had	have.PST	v:pred	v		pred		
english	kent02	0091	a	a	ln_deti	ln_deti				
english	kent02	0091	horse	horse	np:p	np		p	3080	bridging
english	kent02	0091	a	a	ln_deti	ln_deti				
english	kent02	0091	week	week	np:other	np		other		
english	kent02	0092	#	#	##	##				
english	kent02	0092	my	1SG.POSS	nc	nc				
english	kent02	0092	father	father	nc_np.h	nc_np	h		3027	
english	kent02	0092	used	used	nc	nc				
english	kent02	0092	I	1SG	pro.1:s	pro	1	s	3000	
english	kent02	0092	used	used	lv_aux	lv_aux				
english	kent02	0092	to	to	lv	lv				
english	kent02	0092	be	be.INF	v:pred	v		pred		
english	kent02	0092	out	out	rv	rv				
english	kent02	0092	on	on	adp	adp				
english	kent02	0092	the	the	ln_det	ln_det				
english	kent02	0092	farm	farm	np:l	np		l	3081	bridging
english	kent02	0092	#	#	#ac	#ac				
english	kent02	0092	0	0_I	f0.1:s	f0	1	s	3000	
english	kent02	0092	to	to	lv	lv				
english	kent02	0092	work	work.INF	vother:pred	vother		pred		
english	kent02	0092	with	with	adp	adp				
english	kent02	0092	a	a	ln_deti	ln_deti				
english	kent02	0092	pair	pair	np:obl	np		obl	3082	bridging
english	kent02	0092	of	of	rn	rn				
english	kent02	0092	horse-s	horse-PL	rn_np	rn_np				
english	kent02	0092	#	#	##	##				
english	kent02	0092	and	and	other	other				
english	kent02	0092	he	3SG.M	pro.h:s	pro	h	s	3027	
english	kent02	0092	used	used	lv_aux	lv_aux				
english	kent02	0092	to	to	lv	lv				
english	kent02	0092	come	come.INF	v:pred	v		pred		
english	kent02	0092	along	along	rv	rv				
english	kent02	0092	with	with	adp	adp				
english	kent02	0092	a	a	ln_deti	ln_deti				
english	kent02	0092	man	man	np.h:obl	np	h	obl	3083	new
english	kent02	0092	#	#	##	##				
english	kent02	0092	and	and	other	other				
english	kent02	0092	0	0_father	0.h:a	0	h	a	3027	
english	kent02	0092	see	see.INF	v:pred	v		pred		
english	kent02	0092	this	PROX.SG	ln_dem	ln_dem				
english	kent02	0092	horse	horse	np:p	np		p	3084	bridging
english	kent02	0092	#	#	#cc:obl	#cc		obl		
english	kent02	0092	0	0_horse	f0:s	f0		s	3084	
english	kent02	0092	work	work.INF	vother:pred	vother		pred		
english	kent02	0092	#	#	##	##				
english	kent02	0092	and	and	other	other				
english	kent02	0092	he	3SG.M	pro.h:a	pro	h	a	3027	
english	kent02	0092	used	used	lv_aux	lv_aux				
english	kent02	0092	to	to	lv	lv				
english	kent02	0092	sell	sell.INF	v:pred	v		pred		
english	kent02	0092	it	3SG.N	pro:p	pro		p	3084	
english	kent02	0092	to	to	adp	adp				
english	kent02	0092	him	3SG.M.OBL	pro.h:g	pro	h	g	3083	
english	kent02	0092	#	#	##	##				
english	kent02	0092	and	and	other	other				
english	kent02	0092	we	1PL	pro.1:a	pro	1	a	3030	
english	kent02	0092	used	used	lv_aux	lv_aux				
english	kent02	0092	to	to	lv	lv				
english	kent02	0092	take	take.INF	v:pred	v		pred		
english	kent02	0092	it	3SG.N	pro:p	pro		p	3084	
english	kent02	0092	out	out	rv	rv				
english	kent02	0092	#	#	##	##				
english	kent02	0092	and	and	other	other				
english	kent02	0092	0	0_we	0.1:s	0	1	s	3030	
english	kent02	0092	go	go.INF	v:pred	v		pred		
english	kent02	0092	home	home	other:g	other		g		
english	kent02	0092	#	#	##	##				
english	kent02	0092	and	and	other	other				
english	kent02	0092	he	3SG.M	pro.h:a	pro	h	a	3083	
english	kent02	0092	used	used	lv_aux	lv_aux				
english	kent02	0092	to	to	lv	lv				
english	kent02	0092	take	take.INF	v:pred	v		pred		
english	kent02	0092	it	3SG.N	pro:p	pro		p	3084	
english	kent02	0092	#	#	##	##				
english	kent02	0092	0	0_man	0.h:s	0	h	s	3083	
english	kent02	0092	pay	pay.INF	v:pred	v		pred		
english	kent02	0092	for	for	adp	adp				
english	kent02	0092	it	3SG.N	pro:obl	pro		obl	3084	
english	kent02	0092	#	#	##	##				
english	kent02	0092	and	and	other	other				
english	kent02	0092	0	0_man	0.h:a	0	h	a	3083	
english	kent02	0092	take	take.INF	v:pred	v		pred		
english	kent02	0092	it	3SG.N	pro:p	pro		p	3084	
english	kent02	0092	away	away	rv	rv				
english	kent02	0093	#	#	##	##				
english	kent02	0093	it	3SG.N	pro:s	pro		s	3080	
english	kent02	0093	was	be.PST.3SG	lv_aux	lv_aux				
english	kent02	0093	always	always	other	other				
english	kent02	0093	paid	pay.PTCP.PST	v:pred	v		pred		
english	kent02	0093	for	for	rv	rv				
english	kent02	0093	golden	golden	ln_adj	ln_adj				
english	kent02	0093	sovereign-s	sovereign-PL	np:obl	np		obl		
english	kent02	0093	you	2SG	other	other				
english	kent02	0093	know	know.PRS	other	other				
english	kent02	0093	#	#	##	##				
english	kent02	0093	0	0	0:s	0		s	3080	
english	kent02	0093	always	always	other	other				
english	kent02	0093	paid	pay.PTCP.PST	v:pred	v		pred		
english	kent02	0093	with	with	adp	adp				
english	kent02	0093	golden	golden	ln_adj	ln_adj				
english	kent02	0093	sovereign-s	sovereign-PL	np:obl	np		obl		
english	kent02	0094	hhm	hhm	nc	nc				
english	kent02	0095	#	#	##	##				
english	kent02	0095	#	#	#ac	#ac				
english	kent02	0095	when	when	adp	adp				
english	kent02	0095	I	1SG	pro.1:s	pro	1	s	3000	
english	kent02	0095	used	used	lv_aux	lv_aux				
english	kent02	0095	to	to	lv	lv				
english	kent02	0095	go	go.INF	v:pred	v		pred		
english	kent02	0095	round	around	rv	rv				
english	kent02	0095	with	with	adp	adp				
english	kent02	0095	chicken	chicken	np:obl	np		obl	3085	new
english	kent02	0095	#	#	#	#				
english	kent02	0095	0	0_I	f0.1:a	f0	1	a	3085	
english	kent02	0095	buy-ing	buy-PTCP.PRS	vother:pred	vother		pred		
english	kent02	0095	poultry	poultry	np:p	np		p	3085	
english	kent02	0095	%	%	%	%				
english	kent02	0095	I	1SG	nc_pro.1	nc_pro	1		3000	
english	kent02	0095	had	have.PST	nc	nc				
english	kent02	0095	Father	Father	pn_pro.h:a	pn_pro	h	a	3027	
english	kent02	0095	used	used	lv_aux	lv_aux				
english	kent02	0095	to	to	lv	lv				
english	kent02	0095	give	give.INF	v:pred	v		pred		
english	kent02	0095	me	1SG.OBL	pro.1:p	pro	1	p	3000	
english	kent02	0095	about	about	ln	ln				
english	kent02	0095	seven	seven	ln_num	ln_num				
english	kent02	0095	or	or	ln	ln				
english	kent02	0095	eight	eight	ln_num	ln_num				
english	kent02	0095	sovereign-s	sovereign-PL	np:p2	np		p2	3086	bridging
english	kent02	0095	#	#	#	#				
english	kent02	0095	0	0_I	f0.1:s	f0	1	s	3000	
english	kent02	0095	to	to	lv	lv				
english	kent02	0095	go	go	vother:pred	vother		pred		
english	kent02	0095	off	off	rv	rv				
english	kent02	0095	with	with	adp	adp				
english	kent02	0095	0	0_sovereigns	f0:obl	f0		obl	3086	
english	kent02	0095	see	see.PRS	other	other				
english	kent02	0096	#	#	##	##				
english	kent02	0096	and	and	other	other				
english	kent02	0096	I	1SG	pro.1:a	pro	1	a	3000	
english	kent02	0096	paid	pay-PST	v:pred	v		pred		
english	kent02	0096	a	a	ln_deti	ln_deti				
english	kent02	0096	woman	woman	np.h:p	np	h	p	3087	new
english	kent02	0096	at	at	adp	adp				
english	kent02	0096	Challock	Challock	pn_np:l	pn_np		l	3088	new
english	kent02	0096	right	right	other	other				
english	kent02	0096	opposite	opposite	adp	adp				
english	kent02	0096	the	the	ln_det	ln_det				
english	kent02	0096	Halfway House	Halfway_House	pn_np:l	pn_np		l	3089	new
english	kent02	0096	for	for	adp	adp				
english	kent02	0096	some	some	ln_detq	ln_detq				
english	kent02	0096	chicken	chicken	np:obl	np		obl	3090	bridging
english	kent02	0096	#	#	##	##				
english	kent02	0096	and	and	other	other				
english	kent02	0096	I	1SG	pro.1:a	pro	1	a	3000	
english	kent02	0096	='d	=have.PST	=lv_aux	=lv_aux				
english	kent02	0096	got	get.PTCP.PST	v:pred	v		pred		
english	kent02	0096	three	three	ln_num	ln_num				
english	kent02	0096	sovereign-s	sovereign-PL	np:p	np		p	3091	bridging
english	kent02	0096	left	left	rv	rv				
english	kent02	0096	#	#	#ac	#ac				
english	kent02	0096	when	when	adp	adp				
english	kent02	0096	I	1SG	pro.1:a	pro	1	a	3000	
english	kent02	0096	paid	pay.PST	v:pred	v		pred		
english	kent02	0096	her	3SG.F.OBL	pro.h:p	pro	h	p	3087	
english	kent02	0097	#	#	##	##				
english	kent02	0097	and	and	other	other				
english	kent02	0097	#	#	#ac	#ac				
english	kent02	0097	when	when	adp	adp				
english	kent02	0097	I	1SG	pro.1:s	pro	1	s	3000	
english	kent02	0097	got	get.PST	v:pred	v		pred		
english	kent02	0097	home	home	other:g	other		g		
english	kent02	0097	%	%	%	%				
english	kent02	0097	I	1SG	pro.1:a	pro	1	a	3000	
english	kent02	0097	='d	=have.PST	=lv_aux	=lv_aux				
english	kent02	0097	only	only	other	other				
english	kent02	0097	got	get.PTCP.PST	v:pred	v		pred		
english	kent02	0097	two	two	num_np:p	num_np		p	3092	bridging
english	kent02	0098	#	#	##	##				
english	kent02	0098	0	0_it	0:s	0		s		
english	kent02	0098	was	be.PST.3SG	cop	cop				
english	kent02	0098	only	only	other	other				
english	kent02	0098	a	a	ln_deti	ln_deti				
english	kent02	0098	mile	mile	np:pred	np		pred		
english	kent02	0099	#	#	##	##				
english	kent02	0099	and	and	other	other				
english	kent02	0099	I	1SG	pro.1:s_ds	pro	1	s_ds	3000	
english	kent02	0099	said	say.PST	v:pred	v		pred		
english	kent02	0099	#	#	##ds	##ds				
english	kent02	0099	I	1SG	pro.1:a	pro	1	a	3000	
english	kent02	0099	must	must	lv_aux	lv_aux				
english	kent02	0099	='ve	=have.PRS	=lv_aux	=lv_aux				
english	kent02	0099	dropped	drop.PTCP.PST	v:pred	v		pred		
english	kent02	0099	that	DIST.SG	dem_pro:p	dem_pro		p	3093	bridging
english	kent02	0099	#	#	#ds_ac	#ds_ac				
english	kent02	0099	when	when	adp	adp				
english	kent02	0099	I	1SG	pro.1:a	pro	1	a	3000	
english	kent02	0099	paid	pay.PST	v:pred	v		pred		
english	kent02	0099	her	3SG.F.OBL	pro.h:p	pro	h	p	3087	
english	kent02	0099	see	see.PRS	other	other				
english	kent02	0099	#	#	#ac	#ac				
english	kent02	0099	when	when	adp	adp				
english	kent02	0099	I	1SG	pro.1:a	pro	1	a	3000	
english	kent02	0099	put	put.PST	v:pred	v		pred		
english	kent02	0099	it	3SG.N	pro:p	pro		p	3093	
english	kent02	0099	back	back	rv	rv				
english	kent02	0099	in	in	adp	adp				
english	kent02	0099	mi	1SG.POSS	ln_pro.1:poss	ln_pro	1	poss	3000	
english	kent02	0099	pocket	pocket	np:g	np		g	3094	bridging
english	kent02	0099	these	PROX.PL	ln_dem	ln_dem				
english	kent02	0099	three	three	num_np:dt_p	num_np		dt_p	3091	
english	kent02	0100	#	#	##	##				
english	kent02	0100	so	so	other	other				
english	kent02	0100	I	1SG	nc	nc				
english	kent02	0100	my	1SG.POSS	ln_pro.1:poss	ln_pro	1	poss	3000	
english	kent02	0100	old	old	ln_adj	ln_adj				
english	kent02	0100	neighbour	neighbour	np.h:a	np	h	a	3095	new
english	kent02	0100	got	get.PST	v:pred	v		pred		
english	kent02	0100	a	a	ln_deti	ln_deti				
english	kent02	0100	pony	pony	np:p	np		p	3096	new
english	kent02	0100	#	#	##	##				
english	kent02	0100	colt	colt	np:pred	np		pred		
english	kent02	0100	he	3SG.M	pro:s	pro		s	3096	
english	kent02	0100	was	be.PST.3SG	cop	cop				
english	kent02	0100	#	#	##	##				
english	kent02	0100	and	and	other	other				
english	kent02	0100	he	3SG.M	nc	nc				
english	kent02	0100	he	3SG.M	pro.h:a	pro	h	a	3095	
english	kent02	0100	ask-ed	ask-PST	v:pred	v		pred		
english	kent02	0100	me	1SG.OBL	pro.1:p	pro	1	p	3000	
english	kent02	0100	the	the	ln_det	ln_det				
