corpus	text	uid	gword	gloss	graid	gform	ganim	gfunc	refind	isnref
english	kent02	0524	give	give.INF	v:pred	v		pred		
english	kent02	0524	a	a	ln_deti	ln_deti				
english	kent02	0524	man	man	np.h:p	np	h	p	3376	bridging
english	kent02	0524	six	six	ln_num	ln_num				
english	kent02	0524	bob	bob	np:p2	np		p2		
english	kent02	0524	an	an	rn	rn				
english	kent02	0524	acre	acre	rn_np	rn_np				
english	kent02	0524	#	#	#ac	#ac				
english	kent02	0524	0	0_man	f0.h:a	f0	h	a	3376	
english	kent02	0524	to	to	lv	lv				
english	kent02	0524	go	go.INF	vother:pred	vother		pred		
english	kent02	0524	#	#	#	#				
english	kent02	0524	and	and	other	other				
english	kent02	0524	0	0_man	f0.h:a	f0	h	a	3376	
english	kent02	0524	set	set.INF	vother:pred	vother		pred		
english	kent02	0524	your	2SG.POSS	ln_gen_pro.2:poss	ln_gen_pro	2	poss		
english	kent02	0524	wurzel	wurzel	np:p	np		p		
english	kent02	0524	out	out	rv	rv				
english	kent02	0525	#	#	##	##				
english	kent02	0525	we	1PL	pro.1:a	pro	1	a	3030	
english	kent02	0525	used	used	lv_aux	lv_aux				
english	kent02	0525	to	to	lv	lv				
english	kent02	0525	call	call.INF	v:pred	v		pred		
english	kent02	0525	it	3SG.N	pro:p	pro		p	3377	bridging
english	kent02	0525	#	#	#cc:obl	#cc		obl		
english	kent02	0525	0	0	f0.h:a	f0	h	a	3377	
english	kent02	0525	setting	set.PTCP.PRS	vother:pred	vother		pred		
english	kent02	0525	the	the	ln_det	ln_det				
english	kent02	0525	wurzel	wurzel	np:p	np		p		
english	kent02	0525	out	out	rv	rv				
english	kent02	0526	#	#	##	##				
english	kent02	0526	I	1SG	pro.1:a	pro	1	a	3000	
english	kent02	0526	got	get.PST	v:pred	v		pred		
english	kent02	0526	my	1SG.POSS	ln_pro.1:poss	ln_pro	1	poss	3000	
english	kent02	0526	old	old	ln_adj	ln_adj				
english	kent02	0526	hoe	hoe	np:p	np		p	3378	new
english	kent02	0526	out	out	adp	adp				
english	kent02	0526	there	there	other:g	other		g		
english	kent02	0526	yesterday	yesterday	other	other				
english	kent02	0527	#	#	##	##				
english	kent02	0527	I	1SG	pro.1:s_ds	pro	1	s_ds	3000	
english	kent02	0527	told	tell.PST	v:pred	v		pred		
english	kent02	0527	my	1SG.POSS	nc	nc				
english	kent02	0527	son	son	nc_np.h	nc_np	h		3379	new
english	kent02	0527	if	if	nc	nc				
english	kent02	0527	he	3SG.M	nc_pro.h	nc_pro	h		3379	
english	kent02	0527	my	1SG.POSS	ln_pro.1:poss	ln_pro	1	poss	3000	
english	kent02	0527	grandson	grandson	np.h:p	np	h	p	3380	new
english	kent02	0527	#	#	##	##				
english	kent02	0527	I	1SG	pro.1:s_ds	pro	1	s_ds	3000	
english	kent02	0527	said	say.PST	v:pred	v		pred		
english	kent02	0527	#	#	#ds_ac	#ds_ac				
english	kent02	0527	if	if	adp	adp				
english	kent02	0527	they	3PL	pro.h:a	pro	h	a	3381	bridging
english	kent02	0527	want	want.PRS	v:pred	v		pred		
english	kent02	0527	you	2SG	pro.2:p	pro	2	p	3380	
english	kent02	0527	#	#	#ds_cc:obl	#ds_cc		obl		
english	kent02	0527	0	0_grandson	f0.2:a	f0	2	a	3380	
english	kent02	0527	to	to	lv	lv				
english	kent02	0527	settin'	set.PTCP.PRS	vother:pred	vother		pred		
english	kent02	0527	the	the	ln_det	ln_det				
english	kent02	0527	wurzel	wurzel	np:p	np		p		
english	kent02	0527	out	out	rv	rv				
english	kent02	0527	#	#	##neg	##neg				
english	kent02	0527	'course	of_course	other	other				
english	kent02	0527	I	1SG	pro.1:s	pro	1	s	3000	
english	kent02	0527	never	never	other	other				
english	kent02	0527	thought	think.PST	v:pred	v		pred		
english	kent02	0527	#	#	##	##				
english	kent02	0527	I	1SG	pro.1:s_ds	pro	1	s_ds	3000	
english	kent02	0527	said	say.PST	v:pred	v		pred		
english	kent02	0527	#	#	##ds.neg	##ds.neg				
english	kent02	0527	0	0_grandson	imp_0.2:a	imp_0	2	a	3380	
english	kent02	0527	don't	do.PRS.NEG	lv_aux	lv_aux				
english	kent02	0527	forget	forget.INF	v:pred	v		pred		
english	kent02	0527	#	#	#ds_cc:p	#ds_cc		p		
english	kent02	0527	I	1SG	pro.1:a	pro	1	a	3000	
english	kent02	0527	got	get.PST	v:pred	v		pred		
english	kent02	0527	a	a	ln_deti	ln_deti				
english	kent02	0527	hoe	hoe	np:p	np		p	3378	
english	kent02	0527	#	#	#ds	#ds				
english	kent02	0527	pur--	NC	nc	nc				
english	kent02	0527	0	0_hoe	f0:s	f0		s	3378	
english	kent02	0527	made	make.PTCP.PST	vother:pred	vother		pred		
english	kent02	0527	purpose	purpose	rv	rv				
english	kent02	0527	with	with	adp	adp				
english	kent02	0527	corner-s	corner-PL	nc	nc				
english	kent02	0527	sharp	sharp	ln_adj	ln_adj				
english	kent02	0527	corner-s	corner-PL	np:other	np		other		
english	kent02	0527	#	#	#ds_ac	#ds_ac				
english	kent02	0527	for	for	adp	adp				
english	kent02	0527	0	0_hoe	f0:a	f0		a	3378	
english	kent02	0527	hook	hook.INF	vother:pred	vother		pred		
english	kent02	0527	='em	=3PL.OBL	=pro:p	=pro		p	3372	
english	kent02	0527	out	out	rv	rv				
english	kent02	0528	see	see.PRS	other	other				
english	kent02	0529	#	#	##	##				
english	kent02	0529	and	and	other	other				
english	kent02	0529	eh	eh	other	other				
english	kent02	0529	he	3SG.M	pro.h:s_ds	pro	h	s_ds	3380	
english	kent02	0529	says	say.PRS.3SG	v:pred	v		pred		
english	kent02	0529	#	#	##ds.neg	##ds.neg				
english	kent02	0529	well	well	other	other				
english	kent02	0529	we	1PL	pro.1:a	pro	1	a	3383	bridging
english	kent02	0529	don't	do.PRS.NEG	lv_aux	lv_aux				
english	kent02	0529	set	set.INF	v:pred	v		pred		
english	kent02	0529	none	none	indef_other:p	indef_other		p		
english	kent02	0529	out	out	rv	rv				
english	kent02	0530	#	#	##	##				
english	kent02	0530	'course	of_course	other	other				
english	kent02	0530	they	3PL	pro.h:a	pro	h	a	3383	
english	kent02	0530	got	get.PST	v:pred	v		pred		
english	kent02	0530	automatic	automatic	ln_adj	ln_adj				
english	kent02	0530	drill-s	drill-PL	np:p	np		p	3384	new
english	kent02	0530	now	now	other	other				
english	kent02	0530	#	#	#rc	#rc				
english	kent02	0530	that	that	other	other				
english	kent02	0530	0	0_drills	rel_f0.h:a	rel_f0	h	a	3384	
english	kent02	0530	put	put.PRS	vother:pred	vother		pred		
english	kent02	0530	one	one	num_np:p	num_np		p	3385	bridging
english	kent02	0530	in	in	rv	rv				
english	kent02	0530	#	#	#ac	#ac				
english	kent02	0530	where	where	adp	adp				
english	kent02	0530	it	3SG.N	pro:s	pro		s	3385	
english	kent02	0530	='s	=be.PRS.3SG	=lv_aux	=lv_aux				
english	kent02	0530	wanted	wanted	v:pred	v		pred		
english	kent02	0530	%	%	%	%				
english	kent02	0530	every	every	ln_adj	ln_adj				
english	kent02	0530	foot	foot	np:other	np		other		
english	kent02	0530	see	see.PRS	other	other				
english	kent02	0531	#	#	##	##				
english	kent02	0531	my	1SG.POSS	ln_pro.1:poss	ln_pro	1	poss	3000	
english	kent02	0531	son	son	np.h:a	np	h	a	3379	
english	kent02	0531	='s	=have.PRS.3SG	=lv_aux	=lv_aux				
english	kent02	0531	got	get.PTCP.PST	v:pred	v		pred		
english	kent02	0531	electric	electric	ln_adj	ln_adj				
english	kent02	0531	drill	drill	np:p	np		p	3386	
english	kent02	0532	#	#	##	##				
english	kent02	0532	that	DIST.SG	dem_pro:s	dem_pro		s	3386	
english	kent02	0532	='s	=be.PRS.3SG	=cop	=cop				
english	kent02	0532	#	#	#rc:pred	#rc		pred	3386	
english	kent02	0532	what	what	intrg_other:obl	intrg_other		obl		
english	kent02	0532	he	3SG.M	pro.h:a	pro	h	a	3379	
english	kent02	0532	put-s	put-PRS.3SG	v:pred	v		pred		
english	kent02	0532	his	3SG.M.POSS	ln_pro.h:poss	ln_pro	h	poss	3379	
english	kent02	0532	swede-s	swede-PL	np:p	np		p	3387	new
english	kent02	0532	in	in	rv	rv				
english	kent02	0532	with	with	adp	adp				
english	kent02	0532	this	PROX.SG	ln_dem	ln_dem				
english	kent02	0532	drill	drill	np:dt_obl	np		dt_obl	3386	
english	kent02	0533	[INT]	[INT]	[INT]	[INT]				
english	kent02	0533	#	#	#nc	#nc				
english	kent02	0533	what	what	nc	nc				
english	kent02	0533	did	do.PST	nc	nc				
english	kent02	0533	you	2SG	nc_pro.2	nc_pro	2		3000	
english	kent02	0533	do	do.INF	nc	nc				
english	kent02	0533	with	with	nc	nc				
english	kent02	0533	the	the	nc	nc				
english	kent02	0533	nine	nine	nc_num_np	nc_num_np			3375	
english	kent02	0533	#	#	#nc	#nc				
english	kent02	0533	you	2SG	nc_pro.2	nc_pro	2		3000	
english	kent02	0533	dug	dig.PST	nc	nc				
english	kent02	0533	out	out	nc	nc				
english	kent02	0534	#	#	##	##				
english	kent02	0534	them	3PL	pro:s	pro		s	3375	
english	kent02	0534	dropped	drop.PST	v:pred	v		pred		
english	kent02	0534	dead	dead	rv	rv				
english	kent02	0535	#	#	##	##				
english	kent02	0535	they	3PL	pro:s	pro		s	3375	
english	kent02	0535	would	would	lv_aux	lv_aux				
english	kent02	0535	only	only	other	other				
english	kent02	0535	be	be.INF	cop	cop				
english	kent02	0535	about	about	other	other				
english	kent02	0535	that	DIST.SG	other	other				
english	kent02	0535	high	high	other:pred	other		pred		
english	kent02	0536	#	#	##	##				
english	kent02	0536	they	3PL	pro:s	pro		s	3375	
english	kent02	0536	='d	=would	=lv_aux	=lv_aux				
english	kent02	0536	wither	wither.INF	v:pred	v		pred		
english	kent02	0536	up	up	rv	rv				
english	kent02	0536	in	in	adp	adp				
english	kent02	0536	a	a	ln_deti	ln_deti				
english	kent02	0536	day	day	np:other	np		other		
english	kent02	0537	[INT]	[INT]	[INT]	[INT]				
english	kent02	0537	#	#	#nc	#nc				
english	kent02	0537	why	why	nc	nc				
english	kent02	0537	did	do.PST	nc	nc				
english	kent02	0537	you	2SG	nc_pro.2	nc_pro	2		3000	
english	kent02	0537	plant	plant.INF	nc	nc				
english	kent02	0537	so	so	nc	nc				
english	kent02	0537	many	many	nc	nc				
english	kent02	0537	was	be.PST.3SG	nc	nc				
english	kent02	0537	it	it	nc	nc				
english	kent02	0538	#	#	#nc	#nc				
english	kent02	0538	well	well	nc	nc				
english	kent02	0538	you	2SG	nc_gen_pro.2	nc_gen_pro	2			
english	kent02	0538	can	can	nc	nc				
english	kent02	0538	with	with	nc	nc				
english	kent02	0538	the	the	nc	nc				
english	kent02	0538	drill	drill	nc_np	nc_np			3378	
english	kent02	0538	#	#	#rc	#rc				
english	kent02	0538	0	0_drill	rel_0:p	rel_0		p	3378	
english	kent02	0538	I	1SG	pro.1:a	pro	1	a	3000	
english	kent02	0538	made	make.PST	v:pred	v		pred		
english	kent02	0538	#	#	##	##				
english	kent02	0538	it	3SG.N	pro:s	pro		s	3378	
english	kent02	0538	='s	=be.PRS.3SG	=lv_aux	=lv_aux				
english	kent02	0538	sold	sell.PTCP.PST	v:pred	v		pred		
english	kent02	0538	now	now	other	other				
english	kent02	0539	#	#	##	##				
english	kent02	0539	I	1SG	pro.1:a	pro	1	a	3000	
english	kent02	0539	had	have.PST	v:pred	v		pred		
english	kent02	0539	it	3SG.N	pro:p	pro		p	3378	
english	kent02	0539	#	#	#cc:obl	#cc		obl		
english	kent02	0539	0	0_hoe	f0:s	f0		s	3378	
english	kent02	0539	made	make.PTCP.PST	vother:pred	vother		pred		
english	kent02	0539	#	#	##	##				
english	kent02	0539	0	0_hoe	0:s	0		s	3378	
english	kent02	0539	cost	cost.PST	v:pred	v		pred		
english	kent02	0539	thirteen	thirteen	ln_num	ln_num				
english	kent02	0539	pound	pound	np:obl	np		obl		
english	kent02	0539	in	in	adp	adp				
english	kent02	0539	nineteen twenty-six	nineteen_twenty_six	np:other	np		other		
english	kent02	0540	#	#	##	##				
english	kent02	0540	I	1SG	pro.1:a	pro	1	a	3000	
english	kent02	0540	sold	sell.PST	v:pred	v		pred		
english	kent02	0540	it	3SG.N	pro:p	pro		p	3378	
english	kent02	0540	three	three	ln_num	ln_num				
english	kent02	0540	year-s	year-PL	np:other	np		other		
english	kent02	0540	ago	ago	rn	rn				
english	kent02	0540	for	for	adp	adp				
english	kent02	0540	five	five	ln_num	ln_num				
english	kent02	0540	shilling-s	shilling-PL	np:other	np		other		
english	kent02	0541	#	#	##	##				
english	kent02	0541	and	and	other	other				
english	kent02	0541	we	1PL	pro.1:a	pro	1	a	3388	bridging
english	kent02	0541	='ve	=have.PRS	=lv_aux	=lv_aux				
english	kent02	0541	kept	keep.PTCP.PST	v:pred	v		pred		
english	kent02	0541	it	3SG.N	pro:p	pro		p	3378	
english	kent02	0541	all	all	ln	ln				
english	kent02	0541	that	DIST.SG	ln_dem	ln_dem				
english	kent02	0541	time	time	np:other	np		other		
english	kent02	0542	#	#	##	##				
english	kent02	0542	0	0_we	0.1:a	0	1	a	3388	
english	kent02	0542	used	use-PST	v:pred	v		pred		
english	kent02	0542	it	3SG.N	pro:p	pro		p	3378	
english	kent02	0542	#	#	#ac	#ac				
english	kent02	0542	right	right	other	other				
english	kent02	0542	up	up	other	other				
english	kent02	0542	till	until	adp	adp				
english	kent02	0542	we	1PL	nc_pro.1	nc_pro	1		3388	
english	kent02	0542	thought	think.PST	nc	nc				
english	kent02	0542	till	until	adp	adp				
english	kent02	0542	I	1SG	pro.1:s	pro	1	s	3000	
english	kent02	0542	give	give.PST	v:pred	v		pred		
english	kent02	0542	up	up	rv	rv				
english	kent02	0542	#	#	##	##				
english	kent02	0542	and	and	other	other				
english	kent02	0542	this	PROX.SG	nc	nc				
english	kent02	0542	James	James	pn_np.h:a	pn_np	h	a	3379	
english	kent02	0542	bought	buy.PST	v:pred	v		pred		
english	kent02	0542	this	PROX.SG	ln_dem	ln_dem				
english	kent02	0542	automatic	automatic	ln_adj	ln_adj				
english	kent02	0542	drill	drill	np:p	np		p	3386	
english	kent02	0543	[INT]	[INT]	[INT]	[INT]				
english	kent02	0543	hhm	hhm	nc	nc				
english	kent02	0544	#	#	##	##				
english	kent02	0544	that	DIST.SG	dem_pro:s	dem_pro		s	3378	
english	kent02	0544	cost	cost.PST	v:pred	v		pred		
english	kent02	0544	thirteen	thirteen	ln_num	ln_num				
english	kent02	0544	quid	quid	np:obl	np		obl		
english	kent02	0544	#	#	##	##				
english	kent02	0544	Tetts-made	Tetts-made	other	other				
english	kent02	0544	it	3SG.N	pro:s	pro		s	3378	
english	kent02	0544	was	be.PST.3SG	lv_aux	lv_aux				
english	kent02	0544	made	make.PTCP.PST	v:pred	v		pred		
english	kent02	0544	to	to	adp	adp				
english	kent02	0544	order	order	np:other	np		other		
english	kent02	0544	#	#	##	##				
english	kent02	0544	I	1SG	pro.1:s	pro	1	s	3000	
english	kent02	0544	was	be.PST.1SG	cop	cop				
english	kent02	0544	the	the	ln_det	ln_det				
english	kent02	0544	first	first	ln_adj	ln_adj				
english	kent02	0544	one	one	num_np.h:pred	num_np	h	pred		
english	kent02	0544	#	#	#	#				
english	kent02	0544	0	0_I	f0.h:a	f0	h	a	3000	
english	kent02	0544	to	to	lv	lv				
english	kent02	0544	have	have.INF	vother:pred	vother		pred		
english	kent02	0544	a	a	ln_deti	ln_deti				
english	kent02	0544	three	three	nc	nc				
english	kent02	0544	three-row	three-row	ln_adj	ln_adj				
english	kent02	0544	Kent drill	Kent_drill	np:p	np		p	3378	
english	kent02	0545	#	#	##	##				
english	kent02	0545	that	DIST.SG	dem_pro:a	dem_pro		a	3378	
english	kent02	0545	put	put.PST	v:pred	v		pred		
english	kent02	0545	in	in	rv	rv				
english	kent02	0545	three	three	ln_num	ln_num				
english	kent02	0545	row-s	row-PL	np:p	np		p		
english	kent02	0545	#	#	##	##				
english	kent02	0545	the	the	ln_det	ln_det				
english	kent02	0545	old	old	ln_adj	ln_adj				
english	kent02	0545	one-s	one-PL	num_np:a	num_np		a	3389	bridging
english	kent02	0545	always	always	other	other				
english	kent02	0545	put	put.PST	v:pred	v		pred		
english	kent02	0545	in	in	rv	rv				
english	kent02	0545	two	two	num_np:p	num_np		p		
english	kent02	0545	Tetts-made	Tetts-made	other	other				
english	kent02	0546	#	#	##	##				
english	kent02	0546	Tetts'	Tetts'	pn_np:s	pn_np		s	3390	bridging
english	kent02	0546	been	be.PTCP.PST	cop	cop				
english	kent02	0546	in	in	adp	adp				
english	kent02	0546	Faversham	Faversham	pn_np:pred_l	pn_np		pred_l	3391	bridging
english	kent02	0546	#	#	#ac	#ac				
english	kent02	0546	ever	ever	other	other				
english	kent02	0546	since	since	adp	adp				
english	kent02	0546	I	1SG	pro.1:s	pro	1	s	3000	
english	kent02	0546	can	can	lv_aux	lv_aux				
english	kent02	0546	remember	remember.INF	v:pred	v		pred		
english	kent02	0547	#	#	##	##				
english	kent02	0547	and	and	other	other				
english	kent02	0547	I	1SG	pro.1:s	pro	1	s	3000	
english	kent02	0547	went	go.PST	v:pred	v		pred		
english	kent02	0547	down	down	adp	adp				
english	kent02	0547	there	there	other:g	other		g	3390	
english	kent02	0547	#	#	##	##				
english	kent02	0547	and	and	other	other				
english	kent02	0547	I	1SG	pro.1:s_ds	pro	1	s_ds	3000	
english	kent02	0547	said	say.PST	v:pred	v		pred		
english	kent02	0547	to	to	adp	adp				
english	kent02	0547	this	PROX.SG	ln_dem	ln_dem				
english	kent02	0547	chap	chap	np.h:g	np	h	g	3392	bridging
english	kent02	0547	the	the	ln_det	ln_det				
english	kent02	0547	manager	manager	np.h:appos	np	h	appos	3392	
english	kent02	0547	#	#	##	##				
english	kent02	0547	I	1SG	pro.1:s_ds	pro	1	s_ds	3000	
english	kent02	0547	says	say.PRS.3SG	v:pred	v		pred		
english	kent02	0547	#	#	##ds	##ds				
english	kent02	0547	this	PROX.SG	ln_dem	ln_dem				
english	kent02	0547	blooming	blooming	ln_adj	ln_adj				
english	kent02	0547	thing	thing	np:dt	np		dt	3393	bridging
english	kent02	0547	#	#	##	##				
english	kent02	0547	I	1SG	pro.1:s_ds	pro	1	s_ds	3000	
english	kent02	0547	says	say.PRS.3SG	v:pred	v		pred		
english	kent02	0547	%	%	%	%				
english	kent02	0547	I	1SG	pro.1:a	pro	1	a	3000	
english	kent02	0547	got	got.PRS	v:pred	v		pred		
english	kent02	0547	a	a	ln_deti	ln_deti				
english	kent02	0547	three	three	num_np:p	num_np		p	3394	new
english	kent02	0547	#	#	##ds	##ds				
english	kent02	0547	I	1SG	pro.1:a	pro	1	a	3000	
english	kent02	0547	got	got.PRS	v:pred	v		pred		
english	kent02	0547	a	a	ln_deti	ln_deti				
english	kent02	0547	shim	shim	np:p	np		p	3394	
english	kent02	0547	#	#	#rc	#rc				
english	kent02	0547	what	what	rel_pro:p	rel_pro		p	3394	
english	kent02	0547	we	1PL	pro.1:a	pro	1	a	3388	
english	kent02	0547	used	used	lv_aux	lv_aux				
english	kent02	0547	#	#	#ac	#ac				
english	kent02	0547	0	0_we	f0.1:a	f0	1	a	3388	
english	kent02	0547	to	to	lv	lv				
english	kent02	0547	clean	clean.INF	vother:pred	vother		pred		
english	kent02	0547	='em	=3PL.OBL	=pro:p	=pro		p	3395	bridging
english	kent02	0547	up	up	rv	rv				
english	kent02	0547	between	between	adp	adp				
english	kent02	0547	the	the	ln_det	ln_det				
english	kent02	0547	row-s	row-PL	np:l	np		l	3396	bridging
english	kent02	0547	#	#	##	##				
english	kent02	0547	0	0_shim	0:a	0		a	3394	
english	kent02	0547	does	do.PRS.3SG	v:pred	v		pred		
english	kent02	0547	three	three	ln_num	ln_num				
english	kent02	0547	row-s	row-PL	np:p	np		p	3397	bridging
english	kent02	0548	#	#	##	##				
english	kent02	0548	I	1SG	pro.1:s_ds	pro	1	s_ds	3000	
english	kent02	0548	said	say.PST	v:pred	v		pred		
english	kent02	0548	#	#	##ds	##ds				
english	kent02	0548	with	with	adp	adp				
english	kent02	0548	that	DIST.SG	ln_dem	ln_dem				
english	kent02	0548	two	two	ln_num	ln_num				
english	kent02	0548	row	row	ln	ln				
english	kent02	0548	thing	thing	np:obl	np		obl	3393	
english	kent02	0548	#	#	##	##				
english	kent02	0548	I	1SG	pro.1:s_ds	pro	1	s_ds	3000	
english	kent02	0548	says	say.PRS.3SG	v:pred	v		pred		
english	kent02	0548	%	%	%	%				
english	kent02	0548	it	3SG.N	pro:s	pro		s		
english	kent02	0548	='s	=be.PRS.3SG	=cop	=cop				
english	kent02	0548	hard-er	hard-CMPR	other:pred	other		pred		
english	kent02	0548	this	PROX.SG	dem_pro:dt_s	dem_pro		dt_s	3393	
english	kent02	0548	#	#	##ds	##ds				
english	kent02	0548	sometimes	sometimes	other	other				
english	kent02	0548	you	2SG	gen_pro.2:a	gen_pro	2	a		
english	kent02	0548	get	get.PRS	v:pred	v		pred		
english	kent02	0548	one	one	indef_other:p	indef_other		p	3398	bridging
english	kent02	0548	close	close	other	other				
english	kent02	0548	#	#	##ds	##ds				
english	kent02	0548	then	then	other	other				
english	kent02	0548	your	2SG.POSS	ln_gen_pro.2:poss	ln_gen_pro	2	poss		
english	kent02	0548	sh--	NC	nc	nc				
english	kent02	0548	plate	plate	np:a	np		a	3399	bridging
english	kent02	0548	take-s	take-PRS.3SG	v:pred	v		pred		
english	kent02	0548	the	the	ln_det	ln_det				
english	kent02	0548	row	row	np:p	np		p	3400	bridging
english	kent02	0548	out	out	rv	rv				
english	kent02	0548	you	2SG	other	other				
english	kent02	0548	see	see.PRS	other	other				
english	kent02	0549	#	#	##	##				
english	kent02	0549	I	1SG	pro.1:s_ds	pro	1	s_ds	3000	
english	kent02	0549	said	say.PST	v:pred	v		pred		
english	kent02	0549	#	#	##ds.neg	##ds.neg				
english	kent02	0549	you	2SG	nc	nc				
english	kent02	0549	can't	can.NEG	lv_aux	lv_aux				
english	kent02	0549	you	2SG	pro.2:a	pro	2	a	3392	
english	kent02	0549	build	build.INF	v:pred	v		pred		
english	kent02	0549	me	1SG.OBL	pro.1:p	pro	1	p	3000	
english	kent02	0549	one	one	indef_other:p2	indef_other		p2	3401	bridging
english	kent02	0549	#	#	##	##				
english	kent02	0549	I	1SG	pro.1:s_ds	pro	1	s_ds	3000	
english	kent02	0549	said	say.PST	v:pred	v		pred		
english	kent02	0549	%	%	%	%				
english	kent02	0549	with	with	rn_adp	rn_adp				
english	kent02	0549	three	three	rn_num	rn_num				
english	kent02	0549	row-s	row-PL	rn_np	rn_np			3402	bridging
english	kent02	0550	#	#	##ds	##ds				
english	kent02	0550	yeah	yeah	other	other				
english	kent02	0550	0	0_manager	0.1:a	0	1	a	3392	
english	kent02	0550	can	can	lv_aux	lv_aux				
english	kent02	0550	0	0_that	0:p	0		p	3403	bridging
english	kent02	0550	#	#	#ds_ac	#ds_ac				
english	kent02	0550	if	if	adp	adp				
english	kent02	0550	you	2SG	pro.2:s	pro	2	s	3000	
english	kent02	0550	like	like.PRS	v:pred	v		pred		
english	kent02	0551	#	#	##	##				
english	kent02	0551	and	and	other	other				
english	kent02	0551	they	3PL	pro:s	pro		s	3378	
english	kent02	0551	cost	cost.PST	v:pred	v		pred		
english	kent02	0551	me	1SG.OBL	pro.1:p	pro	1	p	3000	
english	kent02	0551	thirteen	thirteen	ln_num	ln_num				
english	kent02	0551	quid	quid	np:p2	np		p2		
english	kent02	0552	#	#	##	##				
english	kent02	0552	and	and	other	other				
english	kent02	0552	they	3PL	pro.h:a	pro	h	a	3390	
english	kent02	0552	built	build.PST	v:pred	v		pred		
english	kent02	0552	it	3SG.N	pro:p	pro		p	3378	
english	kent02	0553	[INT]	[INT]	[INT]	[INT]				
english	kent02	0553	nineteen twenty-six	nineteen_twenty_six	nc	nc				
english	kent02	0554	in	in	nc	nc				
english	kent02	0554	nineteen twenty-six	nineteen_twenty_six	nc	nc				
english	kent02	0555	[INT]	[INT]	[INT]	[INT]				
english	kent02	0555	hhm	hhm	nc	nc				
english	kent02	0556	yeah	yeah	nc	nc				
english	kent02	0557	#	#	##	##				
english	kent02	0557	and	and	other	other				
english	kent02	0557	I	1SG	nc_pro.1	nc_pro	1		3000	
english	kent02	0557	s--	NC	nc	nc				
english	kent02	0557	we	1PL	pro.1:a	pro	1	a	3388	
english	kent02	0557	used	used	lv_aux	lv_aux				
english	kent02	0557	it	3SG.N	pro:p	pro		p	3378	
english	kent02	0557	up	up	adp	adp				
english	kent02	0557	to	to	adp	adp				
english	kent02	0557	#	#	##	##				
english	kent02	0557	oh	oh	other	other				
english	kent02	0557	well	well	other	other				
english	kent02	0557	we	1PL	pro.1:a	pro	1	a	3388	
english	kent02	0557	used	used	lv_aux	lv_aux				
english	kent02	0557	it	3SG.N	pro:p	pro		p	3378	
english	kent02	0557	all	all	other	other				
english	kent02	0557	the	the	ln_det	ln_det				
english	kent02	0557	time	time	np:other	np		other		
english	kent02	0557	#	#	##	##				
english	kent02	0557	we	1PL	pro.1:s	pro	1	s	3388	
english	kent02	0557	was	be.PST.3SG	cop	cop				
english	kent02	0557	there	there	other:pred_l	other		pred_l		
english	kent02	0557	eight	eight	ln_num	ln_num				
english	kent02	0557	year-s	year-PL	np:other	np		other		
english	kent02	0557	#	#	##	##				
english	kent02	0557	that	DIST.SG	dem_pro:s	dem_pro		s	3404	bridging
english	kent02	0557	were	be.PST	cop	cop				
english	kent02	0557	the	the	ln_det	ln_det				
english	kent02	0557	first	first	ln_adj	ln_adj				
english	kent02	0557	year	year	np:pred	np		pred		
english	kent02	0557	#	#	#rc	#rc				
english	kent02	0557	I	1SG	pro.1:s	pro	1	s	3000	
english	kent02	0557	was	be.PST.1SG	cop	cop				
english	kent02	0557	over	over	adp	adp				
english	kent02	0557	there	there	other:pred_g	other		pred_g	3405	bridging
english	kent02	0557	#	#	##	##				
english	kent02	0557	I	1SG	pro.1:s_ds	pro	1	s_ds	3000	
english	kent02	0557	said	say.PST	v:pred	v		pred		
english	kent02	0557	#	#	##ds.neg	##ds.neg				
english	kent02	0557	I	1SG	pro.1:a	pro	1	a	3000	
english	kent02	0557	='ll	=will	=lv_aux	=lv_aux				
english	kent02	0557	never	never	other	other				
english	kent02	0557	borrow	borrow.INF	v:pred	v		pred		
english	kent02	0557	no	no	ln	ln				
english	kent02	0557	more	more	ln_detq	ln_detq				
english	kent02	0557	tool-s	tool-PL	np:p	np		p		
english	kent02	0558	#	#	##	##				
english	kent02	0558	I	1SG	pro.1:a	pro	1	a	3000	
english	kent02	0558	bought	buy.PST	v:pred	v		pred		
english	kent02	0558	a	a	ln_deti	ln_deti				
english	kent02	0558	new	new	ln_adj	ln_adj				
english	kent02	0558	corn drill	corn_drill	np:p	np		p	3406	new
english	kent02	0558	#	#	##	##				
english	kent02	0558	and	and	other	other				
english	kent02	0558	eh	eh	other	other				
english	kent02	0558	my	1SG.POSS	ln_pro.1:poss	ln_pro	1	poss	3000	
english	kent02	0558	old	old	ln_adj	ln_adj				
english	kent02	0558	man	man	np.h:dt_s	np	h	dt_s	3027	
english	kent02	0558	#	#	#rc	#rc				
english	kent02	0558	what	what	rel_pro.h:s	rel_pro	h	s	3027	
english	kent02	0558	was	be.PST.3SG	cop	cop				
english	kent02	0558	bankrupt	bankrupt	other:pred	other		pred		
english	kent02	0558	%	%	%	%				
english	kent02	0558	he	3SG.M	pro.h:s	pro	h	s	3027	
english	kent02	0558	was	be.PST.3SG	lv_aux	lv_aux				
english	kent02	0558	go-ing	go-PTCP.PRS	v:pred	v		pred		
english	kent02	0558	out	out	adp	adp				
english	kent02	0558	the	the	ln_det	ln_det				
