corpus	text	uid	gword	gloss	graid	gform	ganim	gfunc	refind	isnref
english	kent01	0063	='em	=3PL.OBL	=pro:p	=pro		p	2089	
english	kent01	0064	#	#	##	##				
english	kent01	0064	that	DIST.SG	dem_pro:s	dem_pro		s	2108	bridging
english	kent01	0064	was	be.PST.3SG	cop	cop				
english	kent01	0064	the	the	ln_det	ln_det				
english	kent01	0064	first	first	ln_adj	ln_adj				
english	kent01	0064	experience	experience	np:pred	np		pred		
english	kent01	0064	#	#	#cc	#cc				
english	kent01	0064	of	of	adp	adp				
english	kent01	0064	0	0_I	f0.1:s	f0	1	s	2000	
english	kent01	0064	go-ing	go-PTCP.PRS	vother:pred	vother		pred		
english	kent01	0064	to	to	adp	adp				
english	kent01	0064	Ashford Market	Ashford_Market	pn_np:g	pn_np		g	2090	
english	kent01	0064	#	#	##	##				
english	kent01	0064	and	and	other	other				
english	kent01	0064	I	1SG	pro.1:a	pro	1	a	2000	
english	kent01	0064	told	tell.PST	v:pred	v		pred		
english	kent01	0064	that	DIST.SG	dem_pro:p	dem_pro		p	2109	bridging
english	kent01	0064	to	to	adp	adp				
english	kent01	0064	Mr Haynes	Mr_Haynes	pn_np.h:g	pn_np	h	g	2110	new
english	kent01	0064	not	not	ln	ln				
english	kent01	0064	more	more	ln	ln				
english	kent01	0064	than	than	ln	ln				
english	kent01	0064	six	six	ln_num	ln_num				
english	kent01	0064	month-s	month-PL	np:other	np		other		
english	kent01	0064	ago	ago	adp	adp				
english	kent01	0064	his	3SG.M.POSS	ln_pro.h:poss	ln_pro	h	poss	2092	
english	kent01	0064	grandson	grandson	np.h:dt_g	np	h	dt_g	2110	
english	kent01	0065	yeah	yeah	other	other				
english	kent01	0066	[INT]	[INT]	[INT]	[INT]				
english	kent01	0066	#	#	#nc	#nc				
english	kent01	0066	hmm	hmm	nc	nc				
english	kent01	0066	what	what	nc	nc				
english	kent01	0066	was	be.PST.3SG	nc	nc				
english	kent01	0066	there	there	nc	nc				
english	kent01	0066	rivalry	rivalry	nc	nc				
english	kent01	0066	between	between	nc	nc				
english	kent01	0066	these	PROX.PL	nc_dem_pro.h	nc_dem_pro	h		2111	bridging
english	kent01	0067	heh	heh	nc	nc				
english	kent01	0068	[INT]	[INT]	[INT]	[INT]				
english	kent01	0068	#	#	#nc	#nc				
english	kent01	0068	was	be.PST.3SG	nc	nc				
english	kent01	0068	there	there	nc	nc				
english	kent01	0068	rivalry	rivalry	nc	nc				
english	kent01	0068	between	between	nc	nc				
english	kent01	0068	Haynes	Haynes	nc_pn_np.h	nc_pn_np	h		2092	
english	kent01	0069	oh	oh	nc	nc				
english	kent01	0069	yes	yes	nc	nc				
english	kent01	0069	yes	yes	nc	nc				
english	kent01	0070	#	#	#nc	#nc				
english	kent01	0070	0	0_auctioneers	nc_0.h	nc_0	h		2111	
english	kent01	0070	opposite	opposite	nc	nc				
english	kent01	0070	to	to	nc	nc				
english	kent01	0070	one	one	nc	nc				
english	kent01	0070	another	another	nc_refl.h	nc_refl	h			
english	kent01	0070	see	see.PRS	nc	nc				
english	kent01	0071	yeah	yeah	nc	nc				
english	kent01	0072	[INT]	[INT]	[INT]	[INT]				
english	kent01	0072	hmm	hmm	nc	nc				
english	kent01	0073	#	#	#nc	#nc				
english	kent01	0073	and	and	nc	nc				
english	kent01	0073	anyway	anyway	nc	nc				
english	kent01	0073	I	1SG	nc_pro.1	nc_pro	1		2000	
english	kent01	0073	had	have.PST	nc	nc				
english	kent01	0073	to	to	nc	nc				
english	kent01	0073	#	#	##	##				
english	kent01	0073	well	well	other	other				
english	kent01	0073	'course	of_course	other	other				
english	kent01	0073	I	1SG	pro.1:a	pro	1	a	2000	
english	kent01	0073	got	get.PST	v:pred	v		pred		
english	kent01	0073	these	PROX.PL	ln_dem	ln_dem				
english	kent01	0073	twelve	twelve	ln_num	ln_num				
english	kent01	0073	pig-s	pig-PL	np:p	np		p	2089	
english	kent01	0073	#	#	#cc:obl	#cc		obl		
english	kent01	0073	0	0_I	f0.1:a	f0	1	a	2000	
english	kent01	0073	to	to	lv	lv				
english	kent01	0073	shift	shift.INF	vother:pred	vother		pred		
english	kent01	0073	0	0_pigs	f0:p	f0		p	2089	
english	kent01	0073	#	#	##	##				
english	kent01	0073	and	and	other	other				
english	kent01	0073	Ford Thorps	Ford_Thorps	pn_np.h:a	pn_np	h	a	2098	
english	kent01	0073	sent	send.PST	v:pred	v		pred		
english	kent01	0073	a	a	ln_deti	ln_deti				
english	kent01	0073	man	man	np.h:p	np	h	p	2112	new
english	kent01	0073	up	up	rv	rv				
english	kent01	0073	#	#	#ac	#ac				
english	kent01	0073	0	0_man	f0.h:a	f0	h	a	2112	
english	kent01	0073	to	to	lv	lv				
english	kent01	0073	help	help.INF	vother:pred	vother		pred		
english	kent01	0073	me	1SG.OBL	pro.1:p	pro	1	p	2000	
english	kent01	0073	#	#	#cc:obl	#cc		obl		
english	kent01	0073	0	0_I	f0.1:a	f0	1	a	2000	
english	kent01	0073	do	do.INF	vother:pred	vother		pred		
english	kent01	0073	it	3SG.N	pro:p	pro		p	2113	bridging
english	kent01	0073	see	see.PRS	other	other				
english	kent01	0074	#	#	##neg	##neg				
english	kent01	0074	Father	Father	pn_np.h:a	pn_np	h	a	2003	
english	kent01	0074	would-n't	would-NEG	lv_aux	lv_aux				
english	kent01	0074	help	help.INF	v:pred	v		pred		
english	kent01	0074	me	1SG.OBL	pro.1:p	pro	1	p	2000	
english	kent01	0074	you	2SG	other	other				
english	kent01	0074	know	know.PRS	other	other				
english	kent01	0075	#	#	##	##				
english	kent01	0075	he	3SG	pro.h:s_ds	pro	h	s_ds	2003	
english	kent01	0075	said	say.PST	v:pred	v		pred		
english	kent01	0075	#	#	##ds	##ds				
english	kent01	0075	no	no	other	other				
english	kent01	0075	0	0_I	imp_0.2:a	imp_0	2	a	2000	
english	kent01	0075	shift	shift.IMP	v:pred	v		pred		
english	kent01	0075	='em	=3PL.OBL	=pro:p	=pro		p	2089	
english	kent01	0076	#	#	##ds	##ds				
english	kent01	0076	and	and	other	other				
english	kent01	0076	you	2SG	pro.2:a	pro	2	a	2000	
english	kent01	0076	='ll	=will	=lv_aux	=lv_aux				
english	kent01	0076	earn	earn.INF	v:pred	v		pred		
english	kent01	0076	that	DIST.SG	ln_dem	ln_dem				
english	kent01	0076	threepence	threepence	np:p	np		p	2100	
english	kent01	0076	#	#	##	##				
english	kent01	0076	he	3SG.M	pro.h:s_ds	pro	h	s_ds	2003	
english	kent01	0076	says	say.PRS.3SG	v:pred	v		pred		
english	kent01	0077	#	#	##	##				
english	kent01	0077	and	and	other	other				
english	kent01	0077	that	DIST.SG	dem_pro:s	dem_pro		s	2114	bridging
english	kent01	0077	='s	=be.PRS.3SG	=cop	=cop				
english	kent01	0077	the	the	ln_det	ln_det				
english	kent01	0077	way	way	np:pred	np		pred		
english	kent01	0077	#	#	#rc	#rc				
english	kent01	0077	I	1SG	pro.1:a	pro	1	a	2000	
english	kent01	0077	start-ed	start-PST	v:pred	v		pred		
english	kent01	0077	work	work	np:p	np		p		
english	kent01	0078	##	#	##	##				
english	kent01	0078	and	and	other	other				
english	kent01	0078	gradually	gradually	other	other				
english	kent01	0078	we	1PL	pro.1:s	pro	1	s	2029	
english	kent01	0078	got	get.PST	v:pred	v		pred		
english	kent01	0078	into	into	adp	adp				
english	kent01	0078	a	a	ln_deti	ln_deti				
english	kent01	0078	way	way	np:g	np		g		
english	kent01	0078	#	#	#	#				
english	kent01	0078	of	of	adp	adp				
english	kent01	0078	0	0_we	f0.1:a	f0	1	a	2029	
english	kent01	0078	riding	ride.PTCP.PRS	vother:pred	vother		pred		
english	kent01	0078	these	PROX.PL	ln_dem	ln_dem				
english	kent01	0078	ponies	pony.PL	np:p	np		p	2115	bridging
english	kent01	0078	#	#	##neg	##neg				
english	kent01	0078	and	and	other	other				
english	kent01	0078	all	all	nc	nc				
english	kent01	0078	the	the	nc	nc				
english	kent01	0078	wicked	wicked	nc	nc				
english	kent01	0078	you	2SG	pro.2:a	pro	2	a	2001	
english	kent01	0078	='d	=would	=lv_aux	=lv_aux				
english	kent01	0078	never	never	other	other				
english	kent01	0078	believe	believe.INF	v:pred	v		pred		
english	kent01	0078	#	#	#rc:p	#rc		p		
english	kent01	0078	what	what	intrg_other:p	intrg_other		p		
english	kent01	0078	horse-s	horse-PL	np:a	np		a	2116	bridging
english	kent01	0078	can	can	lv_aux	lv_aux				
english	kent01	0078	do	do.INF	v:pred	v		pred		
english	kent01	0078	#	#	#ac	#ac				
english	kent01	0078	if	if	adp	adp				
english	kent01	0078	they	3PL	pro:s	pro		s	2116	
english	kent01	0078	='re	=be.PRS	=lv_aux	=lv_aux				
english	kent01	0078	not	not	lv	lv				
english	kent01	0078	broken	break.PTCP.PST	v:pred	v		pred		
english	kent01	0078	properly	properly	other	other				
english	kent01	0079	#	#	#ac	#ac				
english	kent01	0079	if	if	adp	adp				
english	kent01	0079	they	3PL	pro:s	pro		s	2116	
english	kent01	0079	='re	=be.PRS	=lv_aux	=lv_aux				
english	kent01	0079	not	not	lv	lv				
english	kent01	0079	broken	break.PTCP.PST	v:pred	v		pred		
english	kent01	0079	properly	properly	other	other				
english	kent01	0079	#	#	#ac	#ac				
english	kent01	0079	when	when	adp	adp				
english	kent01	0079	they	3PL	pro:s	pro		s	2116	
english	kent01	0079	='re	=be.PRS	=cop	=cop				
english	kent01	0079	young	young	other:pred	other		pred		
english	kent01	0080	#	#	##	##				
english	kent01	0080	we	1PL	pro.1:a	pro	1	a	2014	
english	kent01	0080	='ve	=have.PRS	=lv_aux	=lv_aux				
english	kent01	0080	had	have.PTCP.PST	v:pred	v		pred		
english	kent01	0080	='em	=3PL.OBL	=pro:p	=pro		p	2117	bridging
english	kent01	0081	#	#	##	##				
english	kent01	0081	I	1SG	nc_pro.1	nc_pro	1		2000	
english	kent01	0081	he	3SG.M	nc	nc				
english	kent01	0081	he	3SG.M	pro.h:s	pro	h	s	2003	
english	kent01	0081	come	come.PST	v:pred	v		pred		
english	kent01	0081	home	home	other:g	other		g		
english	kent01	0081	with	with	adp	adp				
english	kent01	0081	a	a	ln_deti	ln_deti				
english	kent01	0081	cob	cob	np:obl	np		obl	2118	new
english	kent01	0081	one	one	ln_deti	ln_deti				
english	kent01	0081	day	day	np:other	np		other		
english	kent01	0081	#	#	##	##				
english	kent01	0081	that	DIST.SG	dem_pro:s	dem_pro		s	2118	
english	kent01	0081	was	be.PST.3SG	cop	cop				
english	kent01	0081	a	a	ln_deti	ln_deti				
english	kent01	0081	beautiful-looking	beautiful_looking	ln_adj	ln_adj				
english	kent01	0081	thing	thing	np:pred	np		pred		
english	kent01	0082	#	#	##	##				
english	kent01	0082	I	1SG	pro.1:s	pro	1	s	2000	
english	kent01	0082	was	be.PST.1SG	cop	cop				
english	kent01	0082	about	about	other	other				
english	kent01	0082	fifteen	fifteen	other:pred	other		pred		
english	kent01	0083	#	#	##	##				
english	kent01	0083	and	and	other	other				
english	kent01	0083	he	3SG.M	pro.h:s_ds	pro	h	s_ds	2003	
english	kent01	0083	says	say.PRS.3SG	v:pred	v		pred		
english	kent01	0083	#	#	##ds	##ds				
english	kent01	0083	0	0_I	imp_0.1:a	imp_0	1	a	2000	
english	kent01	0083	put	put.IMP	v:pred	v		pred		
english	kent01	0083	tha'	DIST.SG	ln_dem	ln_dem				
english	kent01	0083	pony	pony	np:p	np		p	2118	
english	kent01	0083	in	in	rv	rv				
english	kent01	0083	#	#	##	##				
english	kent01	0083	he	3SG.M	pro.h:s_ds	pro	h	s_ds	2003	
english	kent01	0083	says	say.PRS.3SG	v:pred	v		pred		
english	kent01	0083	and	and	nc	nc				
english	kent01	0083	%	%	%	%				
english	kent01	0083	in	in	adp	adp				
english	kent01	0083	the	the	ln_det	ln_det				
english	kent01	0083	cart	cart	np:g	np		g	2075	
english	kent01	0083	#	#	##ds	##ds				
english	kent01	0083	and	and	other	other				
english	kent01	0083	0	0_we	f0.1:a	f0	1	a	2119	bridging
english	kent01	0083	let's	HORT	lv_aux	lv_aux				
english	kent01	0083	try	try.INF	vother:pred	vother		pred		
english	kent01	0083	him	3SG.M.OBL	pro:p	pro		p	2118	
english	kent01	0083	#	#	##	##				
english	kent01	0083	he	3SG.M	pro.h:s_ds	pro	h	s_ds	2003	
english	kent01	0083	says	say.PRS.3SG	v:pred	v		pred		
english	kent01	0083	#	#	##ds	##ds				
english	kent01	0083	I	1SG	pro.1:a	pro	1	a	2003	
english	kent01	0083	want	want.PRS	v:pred	v		pred		
english	kent01	0083	that	DIST.SG	dem_pro:p	dem_pro		p	2118	
english	kent01	0083	for	for	adp	adp				
english	kent01	0083	Tom Smith	Tom_Smith	pn_np.h:g	pn_np	h	g	2120	new
english	kent01	0083	at	at	rn_adp	rn_adp				
english	kent01	0083	Faversham	Faversham	rn_pn_np	rn_pn_np			2020	
english	kent01	0083	#	#	#ds_ac	#ds_ac				
english	kent01	0083	if	if	adp	adp				
english	kent01	0083	it	3SG.N	pro:s	pro		s	2118	
english	kent01	0083	suit-s	suit-PRS.3SG	v:pred	v		pred		
english	kent01	0083	him	3SG.M.OBL	pro.h:p	pro	h	p	2120	
english	kent01	0084	#	#	##	##				
english	kent01	0084	and	and	other	other				
english	kent01	0084	eh	eh	other	other				
english	kent01	0084	so	so	other	other				
english	kent01	0084	I	1SG	pro.1:a	pro	1	a	2000	
english	kent01	0084	put	put.PST	v:pred	v		pred		
english	kent01	0084	this	PROX.SG	ln_dem	ln_dem				
english	kent01	0084	pony	pony	np:p	np		p	2118	
english	kent01	0084	in	in	adp	adp				
english	kent01	0084	the	the	ln_det	ln_det				
english	kent01	0084	cart	cart	np:g	np		g	2075	
english	kent01	0085	#	#	##neg	##neg				
english	kent01	0085	0	0_I	0.1:s	0	1	s	2000	
english	kent01	0085	had-n't	have.PST.NEG	lv_aux	lv_aux				
english	kent01	0085	got	got.PTCP.PST	v:pred	v		pred		
english	kent01	0085	out	out	adp	adp				
english	kent01	0085	the	the	ln_det	ln_det				
english	kent01	0085	gate	gate	np:obl	np		obl	2121	bridging
english	kent01	0085	#	#	##	##				
english	kent01	0085	I	1SG	pro.1:s_ds	pro	1	s_ds	2000	
english	kent01	0085	said	say.PST	v:pred	v		pred		
english	kent01	0085	#	#	##ds	##ds				
english	kent01	0085	this	PROX.SG	dem_pro:s	dem_pro		s	2118	
english	kent01	0085	is	be.PRS.3SG	cop	cop				
english	kent01	0085	a	a	ln_deti	ln_deti				
english	kent01	0085	napper	napper	np:pred	np		pred		
english	kent01	0086	#	#	##	##				
english	kent01	0086	he	3SG	pro.h:s_ds	pro	h	s_ds	2003	
english	kent01	0086	says	say.PRS.3SG	v:pred	v		pred		
english	kent01	0086	#	#	##ds	##ds				
english	kent01	0086	you	2SG	pro.2:s	pro	2	s	2000	
english	kent01	0086	think	think.PRS	v:pred	v		pred		
english	kent01	0086	so	so	other	other				
english	kent01	0086	#	#	##	##				
english	kent01	0086	I	1SG	pro.h:s_ds	pro	h	s_ds	2000	
english	kent01	0086	says	say.PRS.3SG	v:pred	v		pred		
english	kent01	0086	#	#	##ds	##ds				
english	kent01	0086	I	1SG	pro.1:a	pro	1	a	2000	
english	kent01	0086	can	can	lv_aux	lv_aux				
english	kent01	0086	see	see.INF	v:pred	v		pred		
english	kent01	0086	#	#	#ds_cc:p	#ds_cc		p		
english	kent01	0086	it	3SG.N	pro:s	pro		s	2118	
english	kent01	0086	is	be.PRS.3SG	cop	cop				
english	kent01	0086	0	0_that	0:pred	0		pred		
english	kent01	0087	#	#	##	##				
english	kent01	0087	I	1SG	pro.1:s	pro	1	s	2000	
english	kent01	0087	look-ed	look-PST	v:pred	v		pred		
english	kent01	0087	at	at	adp	adp				
english	kent01	0087	his	3SG.M.POSS	ln_pro:poss	ln_pro		poss	2118	
english	kent01	0087	old	old	ln_adj	ln_adj				
english	kent01	0087	ear-s	ear-PL	np:obl	np		obl	2122	bridging
english	kent01	0088	#	#	##	##				
english	kent01	0088	and	and	other	other				
english	kent01	0088	I	1SG	pro.1:s	pro	1	s	2000	
english	kent01	0088	was	be.PST.1SG	cop	cop				
english	kent01	0088	a	NC	nc	nc				
english	kent01	0088	only	only	other	other				
english	kent01	0088	about	about	other	other				
english	kent01	0088	fifteen	fifteen	other:pred	other		pred		
english	kent01	0088	to	to	other	other				
english	kent01	0088	sixteen	sixteen	other	other				
english	kent01	0089	#	#	##	##				
english	kent01	0089	you	2SG	gen_pro.2:a	gen_pro	2	a		
english	kent01	0089	could	could	lv_aux	lv_aux				
english	kent01	0089	see	see.INF	v:pred	v		pred		
english	kent01	0089	his	3SG.M.POSS	ln_pro:poss	ln_pro		poss	2118	
english	kent01	0089	ear-s	ear-PL	np:p	np		p	2122	
english	kent01	0089	#	#	#	#				
english	kent01	0089	0	0_ears	f0:s	f0		s	2122	
english	kent01	0089	coming	come.PTCP.PRS	vother:pred	vother		pred		
english	kent01	0089	back	back	rv	rv				
english	kent01	0089	#	#	##	##				
english	kent01	0089	#	#	#ac	#ac				
english	kent01	0089	when	when	adp	adp				
english	kent01	0089	a	a	ln_deti	ln_deti				
english	kent01	0089	horse	horse	np:a	np		a	2123	bridging
english	kent01	0089	lay-s	lay-PRS	v:pred	v		pred		
english	kent01	0089	his	3SG.M.POSS	ln_pro:poss	ln_pro		poss	2123	
english	kent01	0089	ear-s	ear-PL	np:p	np		p	2124	bridging
english	kent01	0089	back	back	rv	rv				
english	kent01	0089	%	%	%	%				
english	kent01	0089	you	2SG	gen_pro.2:a	gen_pro	2	a		
english	kent01	0089	know	know.PRS	v:pred	v		pred		
english	kent01	0089	#	#	#cc:p	#cc		p		
english	kent01	0089	he	3SG.M	pro:a	pro		a	2123	
english	kent01	0089	mean-s	mean-PRS.3SG	v:pred	v		pred		
english	kent01	0089	business	business	np:p	np		p		
english	kent01	0090	#	#	##	##				
english	kent01	0090	he	3SG.M	pro:s	pro		s	2123	
english	kent01	0090	='s	=be.PRS.3SG	=cop	=cop				
english	kent01	0090	up	up	other:pred	other		pred		
english	kent01	0090	to	to	rn_adp	rn_adp				
english	kent01	0090	some	some	rn_deti	rn_deti				
english	kent01	0090	trick	trick	rn_np	rn_np				
english	kent01	0091	#	#	##	##				
english	kent01	0091	and	and	other	other				
english	kent01	0091	he	3SG.M	pro:s	pro		s	2118	
english	kent01	0091	got	get.PST	v:pred	v		pred		
english	kent01	0091	out	out	rv	rv				
english	kent01	0091	in	in	adp	adp				
english	kent01	0091	the	the	ln_det	ln_det				
english	kent01	0091	road	road	np:g	np		g	2125	bridging
english	kent01	0091	#	#	##	##				
english	kent01	0091	0	0_horse	0:s	0		s	2118	
english	kent01	0091	stopped	stop.PST	v:pred	v		pred		
english	kent01	0091	dead	dead	other	other				
english	kent01	0091	#	#	#nc	#nc				
english	kent01	0091	Father	Father	nc_pn_np.h	nc_pn_np	h		2003	
english	kent01	0091	well	well	nc	nc				
english	kent01	0091	he	3SG.M	nc_pro.h	nc_pro	h		2003	
english	kent01	0091	was	be.PST.3SG	nc	nc				
english	kent01	0091	#	#	#neg	#neg				
english	kent01	0091	and	and	other	other				
english	kent01	0091	he	3SG.M	pro:s	pro		s	2118	
english	kent01	0091	would-n't	would-NEG	lv_aux	lv_aux				
english	kent01	0091	go	go.INF	v:pred	v		pred		
english	kent01	0091	no	no	other	other				
english	kent01	0091	further	further	other	other				
english	kent01	0091	you	2SG	other	other				
english	kent01	0091	know	know.PRS	other	other				
english	kent01	0092	#	#	##	##				
english	kent01	0092	and	and	other	other				
english	kent01	0092	I	1SG	pro.1:a	pro	1	a	2000	
english	kent01	0092	can	can	lv_aux	lv_aux				
english	kent01	0092	see	see.INF	v:pred	v		pred		
english	kent01	0092	my	1SG.POSS	ln_pro.1:poss	ln_pro	1	poss	2000	
english	kent01	0092	father	father	np.h:p	np	h	p	2003	
english	kent01	0092	now	now	other	other				
english	kent01	0092	#	#	##	##				
english	kent01	0092	he	3SG.M	pro.h:a	pro	h	a	2003	
english	kent01	0092	always	always	other	other				
english	kent01	0092	had	have.PST	v:pred	v		pred		
english	kent01	0092	a	a	ln_deti	ln_deti				
english	kent01	0092	ash stick	ash_stick	np:p	np		p	2126	new
english	kent01	0092	crooked	crooked	ln_adj	ln_adj				
english	kent01	0092	ash stick	ash_stick	np:appos	np		appos	2126	
english	kent01	0092	#	#	##	##				
english	kent01	0092	he	3SG.M	pro.h:s	pro	h	s	2003	
english	kent01	0092	='s	=be.PST.3SG	=cop	=cop				
english	kent01	0092	left-handed	left_handed	other:pred	other		pred		
english	kent01	0092	#	#	##	##				
english	kent01	0092	and	and	other	other				
english	kent01	0092	he	3SG.M	pro.h:s	pro	h	s	2003	
english	kent01	0092	stood	stand.PST	v:pred	v		pred		
english	kent01	0092	up	up	rv	rv				
english	kent01	0092	in	in	nc	nc				
english	kent01	0092	the	the	nc	nc				
english	kent01	0092	alongside	alongside	nc	nc				
english	kent01	0092	the	the	nc	nc				
english	kent01	0092	alongside	alongside	adp	adp				
english	kent01	0092	of	of	adp	adp				
english	kent01	0092	the	the	ln_det	ln_det				
english	kent01	0092	eh	eh	nc	nc				
english	kent01	0092	eh	eh	nc	nc				
english	kent01	0092	van	van	np:l	np		l	2075	
english	kent01	0092	#	#	##	##				
english	kent01	0092	and	and	other	other				
english	kent01	0092	he	3SG.M	pro.h:a	pro	h	a	2003	
english	kent01	0092	hit	hit.PST	v:pred	v		pred		
english	kent01	0092	that	DIST.SG	ln_dem	ln_dem				
english	kent01	0092	horse	horse	nc	nc				
english	kent01	0092	pony	pony	np:p	np		p	2118	
english	kent01	0092	up	up	adp	adp				
english	kent01	0092	the	the	ln_det	ln_det				
english	kent01	0092	rib-s	rib-PL	np:l	np		l	2127	bridging
english	kent01	0092	as	as	other	other				
english	kent01	0092	hard	hard	other	other				
english	kent01	0092	#	#	#ac	#ac				
english	kent01	0092	as	as	adp	adp				
english	kent01	0092	he	3SG.M	pro.h:a	pro	h	a	2003	
english	kent01	0092	could	could	lv_aux	lv_aux				
english	kent01	0092	hit	hit.INF	v:pred	v		pred		
english	kent01	0092	him	3SG.M.OBL	pro:p	pro		p	2118	
english	kent01	0092	with	with	adp	adp				
english	kent01	0092	his	3SG.M.POSS	ln_pro.h:poss	ln_pro	h	poss	2003	
english	kent01	0092	stick	stick	np:obl	np		obl	2126	
english	kent01	0092	#	#	##	##				
english	kent01	0092	and	and	other	other				
english	kent01	0092	the	the	ln_det	ln_det				
english	kent01	0092	pony	pony	np:s	np		s	2118	
english	kent01	0092	jump-ed	jump-PST	v:pred	v		pred		
english	kent01	0092	#	#	##	##				
english	kent01	0092	and	and	other	other				
english	kent01	0092	the	the	ln_det	ln_det				
english	kent01	0092	thirlpin	thirlpin	np:s	np		s	2128	bridging
english	kent01	0092	of	of	rn	rn				
english	kent01	0092	the	the	rn_det	rn_det				
english	kent01	0092	van	van	rn_np	rn_np			2075	
english	kent01	0092	snapped	snap.PST	v:pred	v		pred		
english	kent01	0092	#	#	##	##				
english	kent01	0092	we	1PL	pro.1:s	pro	1	s	2119	
english	kent01	0092	dropped	drop.PST	v:pred	v		pred		
english	kent01	0092	in	in	adp	adp				
english	kent01	0092	the	the	ln_det	ln_det				
english	kent01	0092	road	road	np:g	np		g	2125	
english	kent01	0092	#	#	##	##				
english	kent01	0092	and	and	other	other				
english	kent01	0092	the	the	ln_det	ln_det				
english	kent01	0092	pony	pony	np:s	np		s	2118	
english	kent01	0092	went	go.PST	v:pred	v		pred		
english	kent01	0092	up	up	adp	adp				
english	kent01	0092	the	the	ln_det	ln_det				
english	kent01	0092	road	road	np:g	np		g	2125	
english	kent01	0092	#	#	##neg	##neg				
english	kent01	0092	and	and	other	other				
english	kent01	0092	I	1SG	nc	nc				
english	kent01	0092	never	never	nc	nc				
english	kent01	0092	oh	oh	other	other				
english	kent01	0092	I	1SG	pro.1:a	pro	1	a	2000	
english	kent01	0092	never	never	other	other				
english	kent01	0092	done	do.PTCP.PST	v:pred	v		pred		
english	kent01	0092	so	so	ln	ln				
english	kent01	0092	much	much	ln_detq	ln_detq				
english	kent01	0092	laughing	laughing	np:p	np		p		
english	kent01	0092	in	in	adp	adp				
english	kent01	0092	my	1SG.POSS	ln_pro.1:poss	ln_pro	1	poss	2000	
english	kent01	0092	life	life	np:other	np		other	2129	bridging
english	kent01	0093	[INT]	[INT]	[INT]	[INT]				
english	kent01	0093	#	#	#nc	#nc				
english	kent01	0093	how	how	nc	nc				
english	kent01	0093	did	do.PST	nc	nc				
english	kent01	0093	you	2SG	nc_pro.2	nc_pro	2		2119	
english	kent01	0093	get	get.INF	nc	nc				
english	kent01	0093	him	3SG.M.OBL	nc_pro	nc_pro			2118	
english	kent01	0093	back	back	nc	nc				
english	kent01	0094	#	#	##	##				
english	kent01	0094	oh	oh	other	other				
english	kent01	0094	0	0_we	0.1:a	0	1	a	2119	
english	kent01	0094	catch-ed	catch-PST	v:pred	v		pred		
english	kent01	0094	him	3SG.M.OBL	pro:p	pro		p	2118	
english	kent01	0094	#	#	##	##				
english	kent01	0094	well	well	other	other				
english	kent01	0094	we	1PL	pro.1:s	pro	1	s	2119	
english	kent01	0094	went	go.PST	v:pred	v		pred		
english	kent01	0094	after	after	adp	adp				
english	kent01	0094	him	3SG.M.OBL	pro:obl	pro		obl	2118	
english	kent01	0094	#	#	##	##				
english	kent01	0094	0	0_we	0.1:a	0	1	a	2119	
english	kent01	0094	catch-ed	catch-PST	v:pred	v		pred		
english	kent01	0094	him	3SG.M.OBL	pro:p	pro		p	2118	
english	kent01	0095	#	#	##	##				
english	kent01	0095	0	0_we	pro.1:s	pro	1	s	2119	
english	kent01	0095	got	get.PST	v:pred	v		pred		
english	kent01	0095	out	out	rv	rv				
english	kent01	0095	#	#	##	##				
english	kent01	0095	0	0_we	0.1:a	0	1	a	2119	
english	kent01	0095	put	put.PST	v:pred	v		pred		
english	kent01	0095	another	another	ln	ln				
english	kent01	0095	pony	pony	np:p	np		p	2130	new
english	kent01	0095	in	in	adp	adp				
english	kent01	0095	the	the	ln_det	ln_det				
english	kent01	0095	cart	cart	np:g	np		g	2075	
english	kent01	0095	#	#	##	##				
english	kent01	0095	and	and	other	other				
english	kent01	0095	0	0_we	0.1:s	0	1	s	2119	
english	kent01	0095	went	go.PST	v:pred	v		pred		
english	kent01	0095	#	#	##	##				
english	kent01	0095	and	and	other	other				
english	kent01	0095	0	0_we	0.1:a	0	1	a	2119	
english	kent01	0095	fetch-ed	fetch-PST	v:pred	v		pred		
english	kent01	0095	him	3SG.M.OBL	pro:p	pro		p	2118	
english	kent01	0096	[INT]	[INT]	[INT]	[INT]				
english	kent01	0096	#	#	#nc	#nc				
english	kent01	0096	whose	whose	nc	nc				
english	kent01	0096	job	job	nc	nc				
english	kent01	0096	was	be.PST.3SG	nc	nc				
english	kent01	0096	it	3SG.N	nc	nc				
english	kent01	0096	to	to	nc	nc				
english	kent01	0096	break	break.INF	nc	nc				
english	kent01	0096	these	PROX.PL	nc	nc				
english	kent01	0096	horse-s	horse-PL	nc_np	nc_np			2131	bridging
english	kent01	0096	then	then	nc	nc				
english	kent01	0097	#	#	#nc	#nc				
english	kent01	0097	well	well	nc	nc				
english	kent01	0097	wherever	wherever	nc	nc				
english	kent01	0097	w--	NC	nc	nc				
english	kent01	0097	#	#	##neg	##neg				
english	kent01	0097	we	1PL	pro.1:a	pro	1	a	2119	
english	kent01	0097	did-n't	do.PST-NEG	lv_aux	lv_aux				
english	kent01	0097	know	know.INF	v:pred	v		pred		
english	kent01	0097	#	#	#cc:p	#cc		p		
english	kent01	0097	who	who	intrg_other.h:a	intrg_other	h	a		
english	kent01	0097	broke	break.PST	v:pred	v		pred		
